date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,6.125,6.1875,6.125,6.1875,2.1775424480438232,10800,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
1990-01-03,6.125,6.1875,6.125,6.15625,2.1665444374084473,40000,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
1990-01-04,6.15625,6.1875,6.15625,6.15625,2.1665444374084473,9600,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
1990-01-05,6.1875,6.1875,6.15625,6.15625,2.1665444374084473,27200,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
1990-01-08,6.15625,6.15625,6.15625,6.15625,2.1665444374084473,30400,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
1990-01-09,6.125,6.125,6.09375,6.09375,2.144549608230591,72400,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
1990-01-10,6.09375,6.09375,6.09375,6.09375,2.144549608230591,1600,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
1990-01-11,6.09375,6.09375,6.09375,6.09375,2.144549608230591,4000,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
1990-01-12,6.0625,6.125,6.0625,6.0625,2.1335511207580566,28000,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
1990-01-15,6.0625,6.0625,6.0625,6.0625,2.1335511207580566,8400,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
1990-01-16,6.0,6.0,5.96875,6.0,2.1115570068359375,18800,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
1990-01-17,5.9375,5.9375,5.9375,5.9375,2.0895614624023438,20000,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
1990-01-18,5.9375,5.9375,5.9375,5.9375,2.0895614624023438,0,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
1990-01-19,5.90625,5.90625,5.875,5.875,2.067565679550171,2800,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
1990-01-22,5.875,5.875,5.875,5.875,2.067565679550171,12800,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
1990-01-23,5.875,5.875,5.875,5.875,2.067565679550171,44000,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
1990-01-24,5.875,5.875,5.75,5.8125,2.045570135116577,97600,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
1990-01-25,5.78125,5.78125,5.75,5.75,2.0235753059387207,6000,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
1990-01-26,5.75,5.75,5.75,5.75,2.0235753059387207,7600,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
1990-01-29,5.6875,5.71875,5.6875,5.6875,2.001579523086548,10400,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
1990-01-30,5.625,5.625,5.59375,5.59375,1.9685871601104736,26800,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
1990-01-31,5.5625,5.59375,5.53125,5.53125,1.9465912580490112,58800,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
1990-02-01,5.59375,5.59375,5.59375,5.59375,1.9685871601104736,7200,AJG,yfinance,2026-02-10T05:08:13.044600+00:00
