date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,6.75,6.8125,6.5,6.5,1.9014781713485718,52600,TFC,yfinance,2026-02-10T05:10:45.463602+00:00
1990-01-03,6.625,7.0,6.625,6.75,1.9746114015579224,71800,TFC,yfinance,2026-02-10T05:10:45.463602+00:00
1990-01-04,6.75,7.0,6.75,6.75,1.9746114015579224,19200,TFC,yfinance,2026-02-10T05:10:45.463602+00:00
1990-01-05,6.75,7.0,6.75,6.8125,1.9928947687149048,9400,TFC,yfinance,2026-02-10T05:10:45.463602+00:00
1990-01-08,6.75,6.75,6.625,6.625,1.9380453824996948,30400,TFC,yfinance,2026-02-10T05:10:45.463602+00:00
1990-01-09,6.625,6.875,6.5,6.5,1.9014781713485718,44000,TFC,yfinance,2026-02-10T05:10:45.463602+00:00
1990-01-10,6.5,6.75,6.5,6.625,1.9380453824996948,47200,TFC,yfinance,2026-02-10T05:10:45.463602+00:00
1990-01-11,6.625,6.75,6.5,6.5,1.915937900543213,27000,TFC,yfinance,2026-02-10T05:10:45.463602+00:00
1990-01-12,6.5,6.75,6.5,6.5,1.915937900543213,12600,TFC,yfinance,2026-02-10T05:10:45.463602+00:00
1990-01-15,6.5,6.625,6.5,6.5,1.915937900543213,11200,TFC,yfinance,2026-02-10T05:10:45.463602+00:00
1990-01-16,6.5,6.625,6.5,6.5,1.915937900543213,42600,TFC,yfinance,2026-02-10T05:10:45.463602+00:00
1990-01-17,6.5,6.75,6.5,6.5,1.915937900543213,16800,TFC,yfinance,2026-02-10T05:10:45.463602+00:00
1990-01-18,6.5,6.75,6.375,6.375,1.8790935277938843,17800,TFC,yfinance,2026-02-10T05:10:45.463602+00:00
1990-01-19,6.375,6.5625,6.375,6.5,1.915937900543213,37000,TFC,yfinance,2026-02-10T05:10:45.463602+00:00
1990-01-22,6.5,6.5,6.375,6.375,1.8790935277938843,6000,TFC,yfinance,2026-02-10T05:10:45.463602+00:00
1990-01-23,6.375,6.5,6.375,6.5,1.915937900543213,16400,TFC,yfinance,2026-02-10T05:10:45.463602+00:00
1990-01-24,6.5,6.5,6.25,6.5,1.915937900543213,42800,TFC,yfinance,2026-02-10T05:10:45.463602+00:00
1990-01-25,6.5,6.5,6.25,6.25,1.8422486782073975,31400,TFC,yfinance,2026-02-10T05:10:45.463602+00:00
1990-01-26,6.3125,6.375,6.3125,6.375,1.8790935277938843,23800,TFC,yfinance,2026-02-10T05:10:45.463602+00:00
1990-01-29,6.375,6.375,6.25,6.25,1.8422486782073975,14800,TFC,yfinance,2026-02-10T05:10:45.463602+00:00
1990-01-30,6.25,6.375,6.25,6.375,1.8790935277938843,31000,TFC,yfinance,2026-02-10T05:10:45.463602+00:00
