date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,1.859375,1.875,1.8125,1.875,0.7816277146339417,593600,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-01-03,1.890625,1.921875,1.859375,1.90625,0.7946548461914062,1057600,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-01-04,1.90625,1.953125,1.859375,1.953125,0.814195454120636,358400,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-01-05,1.921875,1.96875,1.921875,1.9375,0.8076820373535156,361600,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-01-08,1.9375,1.96875,1.9375,1.953125,0.814195454120636,660800,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-01-09,1.953125,1.953125,1.9375,1.9375,0.8076820373535156,115200,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-01-10,1.9296879768371582,1.953125,1.921875,1.921875,0.80116868019104,353600,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-01-11,1.9375,1.9375,1.921875,1.9375,0.8076820373535156,148800,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-01-12,1.9375,1.9375,1.875,1.8984379768371582,0.7913978695869446,308800,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-01-15,1.890625,1.890625,1.796875,1.796875,0.7490596175193787,216000,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-01-16,1.78125,1.8125,1.765625,1.796875,0.7490596175193787,104000,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-01-17,1.796875,1.796875,1.765625,1.78125,0.7425459623336792,113600,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-01-18,1.734375,1.75,1.703125,1.734375,0.7230051159858704,292800,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-01-19,1.703125,1.765625,1.703125,1.75,0.7295193076133728,160000,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-01-22,1.75,1.75,1.71875,1.71875,0.7164912819862366,36800,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-01-23,1.75,1.75,1.6875,1.703125,0.7099781632423401,152000,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-01-24,1.640625,1.640625,1.5625,1.5625,0.6513561010360718,1192000,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-01-25,1.609375,1.609375,1.5625,1.578125,0.6578698754310608,510400,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-01-26,1.578125,1.609375,1.578125,1.609375,0.6708970665931702,361600,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-01-29,1.578125,1.609375,1.578125,1.609375,0.6708970665931702,241600,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-01-30,1.578125,1.59375,1.578125,1.59375,0.6643834710121155,89600,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-01-31,1.578125,1.625,1.578125,1.609375,0.6708970665931702,480000,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-02-01,1.625,1.6328129768371582,1.625,1.625,0.677410364151001,145600,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-02-02,1.609375,1.671875,1.609375,1.65625,0.6904373168945312,110400,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-02-05,1.640625,1.671875,1.640625,1.671875,0.6969508528709412,347200,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-02-06,1.640625,1.65625,1.640625,1.640625,0.6839237213134766,339200,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-02-07,1.640625,1.671875,1.640625,1.640625,0.6839237213134766,657600,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-02-08,1.65625,1.671875,1.640625,1.640625,0.6839237213134766,176000,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-02-09,1.671875,1.671875,1.640625,1.640625,0.6839237213134766,27200,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-02-12,1.640625,1.703125,1.640625,1.6875,0.7034645080566406,401600,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-02-13,1.671875,1.703125,1.671875,1.703125,0.7099781632423401,337600,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-02-14,1.6875,1.7109379768371582,1.6875,1.703125,0.7099781632423401,302400,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-02-15,1.71875,1.71875,1.6875,1.71875,0.7164912819862366,579200,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-02-16,1.71875,1.75,1.703125,1.75,0.7295193076133728,473600,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-02-20,1.78125,1.78125,1.734375,1.734375,0.7230051159858704,108800,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-02-21,1.71875,1.75,1.703125,1.71875,0.7164912819862366,494400,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-02-22,1.703125,1.734375,1.703125,1.734375,0.7230051159858704,1369600,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-02-23,1.734375,1.734375,1.703125,1.703125,0.7099781632423401,180800,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-02-26,1.734375,1.734375,1.734375,1.734375,0.7230051159858704,38400,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-02-27,1.734375,1.734375,1.703125,1.71875,0.7164912819862366,216000,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-02-28,1.71875,1.75,1.71875,1.75,0.7295193076133728,204800,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-03-01,1.75,1.8125,1.75,1.8125,0.7555734515190125,278400,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-03-02,1.796875,1.796875,1.765625,1.78125,0.7425459623336792,337600,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-03-05,1.796875,1.796875,1.765625,1.765625,0.7360321879386902,57600,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-03-06,1.796875,1.828125,1.78125,1.828125,0.7620863914489746,1771200,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-03-07,1.796875,1.828125,1.796875,1.828125,0.7620863914489746,200000,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-03-08,1.828125,1.828125,1.796875,1.8125,0.7555734515190125,1022400,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
1990-03-09,1.8125,1.8125,1.78125,1.796875,0.7490596175193787,155200,TROW,yfinance,2026-02-10T05:10:37.571380+00:00
