date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1996-08-30,4.84375,4.84375,4.8125,4.8125,1.5366817712783813,46800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-09-03,4.75,4.75,4.71875,4.75,1.516724705696106,20000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-09-04,4.78125,4.78125,4.78125,4.78125,1.5267024040222168,2000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-09-05,4.78125,4.78125,4.71875,4.71875,1.5067468881607056,24800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-09-06,4.75,4.78125,4.75,4.75,1.516724705696106,9600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-09-09,4.78125,4.78125,4.78125,4.78125,1.5267024040222168,2000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-09-10,4.78125,4.78125,4.78125,4.78125,1.5267024040222168,400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-09-11,4.78125,4.84375,4.78125,4.84375,1.5466605424880981,30000,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-09-12,4.875,4.9375,4.875,4.9375,1.5765955448150635,154400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-09-13,4.9375,5.03125,4.9375,5.03125,1.606530785560608,220400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-09-16,5.03125,5.0625,5.03125,5.03125,1.606530785560608,85600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-09-17,5.0625,5.0625,5.0,5.03125,1.606530785560608,18400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-09-18,5.03125,5.09375,5.03125,5.09375,1.6264880895614624,24800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-09-19,5.125,5.15625,5.09375,5.15625,1.6464449167251587,187600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-09-20,5.21875,5.28125,5.1875,5.28125,1.6863583326339722,148400,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-09-23,5.28125,5.28125,5.28125,5.28125,1.6863583326339722,67600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-09-24,5.28125,5.375,5.28125,5.34375,1.706315279006958,93600,TD,yfinance,2026-02-10T23:57:37.130220+00:00
1996-09-25,5.34375,5.34375,5.34375,5.34375,1.706315279006958,36800,TD,yfinance,2026-02-10T23:57:37.130220+00:00
