date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1990-01-02,23.655000686645508,24.381250381469727,23.447500228881836,24.381250381469727,11.006855964660645,478795,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-01-03,24.6924991607666,25.00374984741211,24.485000610351562,24.6924991607666,11.147366523742676,827349,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-01-04,24.796249389648438,24.796249389648438,24.173749923706055,24.381250381469727,11.006855964660645,300241,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-01-05,24.27750015258789,24.6924991607666,24.06999969482422,24.5887508392334,11.100526809692383,516145,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-01-08,24.381250381469727,24.796249389648438,24.27750015258789,24.796249389648438,11.194204330444336,245663,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-01-09,24.899999618530273,24.899999618530273,24.27750015258789,24.485000610351562,11.053690910339355,248313,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-01-10,24.381250381469727,24.381250381469727,24.06999969482422,24.27750015258789,10.960016250610352,406747,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-01-11,24.485000610351562,24.5887508392334,24.381250381469727,24.485000610351562,11.053690910339355,198916,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-01-12,23.966249465942383,24.796249389648438,23.032499313354492,23.239999771118164,10.491637229919434,468434,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-01-15,23.032499313354492,23.655000686645508,22.928749084472656,23.136249542236328,10.444801330566406,214096,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-01-16,23.032499313354492,23.447500228881836,22.825000762939453,23.032499313354492,10.397964477539062,296145,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-01-17,23.136249542236328,23.862499237060547,23.032499313354492,23.655000686645508,10.678988456726074,444940,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-01-18,23.447500228881836,24.173749923706055,23.239999771118164,23.966249465942383,10.819499969482422,413494,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-01-19,24.06999969482422,24.173749923706055,23.966249465942383,23.966249465942383,10.819499969482422,594940,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-01-22,23.758750915527344,23.966249465942383,22.928749084472656,22.928749084472656,10.351128578186035,366627,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-01-23,23.032499313354492,23.136249542236328,22.0987491607666,22.202499389648438,10.023262023925781,723614,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-01-24,21.47624969482422,22.513750076293945,21.165000915527344,22.40999984741211,10.116933822631836,575422,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-01-25,22.513750076293945,22.721250534057617,21.579999923706055,21.579999923706055,9.742236137390137,313614,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-01-26,21.68375015258789,22.0987491607666,21.47624969482422,21.787500381469727,9.83591079711914,449036,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-01-29,21.787500381469727,21.9950008392334,21.579999923706055,21.68375015258789,9.789074897766113,282410,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-01-30,21.579999923706055,21.68375015258789,20.542499542236328,20.853750228881836,9.443290710449219,885904,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-01-31,21.165000915527344,21.787500381469727,21.165000915527344,21.68375015258789,9.819144248962402,291205,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-02-01,21.47624969482422,22.202499389648438,21.47624969482422,21.787500381469727,9.866119384765625,148795,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-02-02,21.579999923706055,22.61750030517578,21.579999923706055,22.40999984741211,10.148014068603516,161687,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-02-05,22.306249618530273,22.513750076293945,22.202499389648438,22.306249618530273,10.101032257080078,153494,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-02-06,22.202499389648438,22.202499389648438,21.47624969482422,21.579999923706055,9.772161483764648,130000,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-02-07,21.268749237060547,22.61750030517578,21.268749237060547,22.40999984741211,10.148014068603516,383373,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-02-08,22.202499389648438,22.513750076293945,22.0987491607666,22.202499389648438,10.054048538208008,346386,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-02-09,22.202499389648438,22.40999984741211,21.9950008392334,22.306249618530273,10.101032257080078,174458,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-02-12,22.0987491607666,22.0987491607666,21.787500381469727,21.787500381469727,9.866119384765625,580241,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-02-13,21.579999923706055,21.787500381469727,21.372499465942383,21.47624969482422,9.725176811218262,383133,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-02-14,21.68375015258789,21.68375015258789,21.372499465942383,21.47624969482422,9.725176811218262,448434,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-02-15,21.579999923706055,22.202499389648438,21.372499465942383,21.9950008392334,9.960084915161133,258434,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-02-16,22.0987491607666,22.513750076293945,22.0987491607666,22.202499389648438,10.054048538208008,389157,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-02-20,21.787500381469727,21.891250610351562,21.47624969482422,21.579999923706055,9.772161483764648,278434,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-02-21,21.061250686645508,21.68375015258789,20.957500457763672,21.579999923706055,9.772161483764648,297108,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-02-22,21.579999923706055,21.9950008392334,21.372499465942383,21.372499465942383,9.678196907043457,242410,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-02-23,21.372499465942383,21.68375015258789,21.165000915527344,21.372499465942383,9.678196907043457,246988,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-02-26,21.165000915527344,22.202499389648438,21.165000915527344,22.202499389648438,10.054048538208008,256627,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-02-27,22.0987491607666,22.202499389648438,21.891250610351562,22.0987491607666,10.007064819335938,381928,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-02-28,22.306249618530273,22.61750030517578,22.202499389648438,22.306249618530273,10.101032257080078,975663,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-03-01,22.0987491607666,22.306249618530273,21.9950008392334,22.306249618530273,10.101032257080078,224217,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-03-02,21.891250610351562,22.306249618530273,21.68375015258789,22.306249618530273,10.101032257080078,296145,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-03-05,22.202499389648438,22.40999984741211,22.202499389648438,22.202499389648438,10.054048538208008,220723,C,yfinance,2026-02-10T05:08:37.645820+00:00
1990-03-06,21.9950008392334,22.202499389648438,21.891250610351562,22.202499389648438,10.054048538208008,603735,C,yfinance,2026-02-10T05:08:37.645820+00:00
