date,open,high,low,close,adj_close,volume,ticker,source,updated_at
1997-06-27,16.0,16.125,15.75,16.0,12.82778263092041,2807400,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-06-30,16.0,16.0,15.5625,15.625,12.527131080627441,498600,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-07-01,15.75,16.5,15.5,16.3125,13.078329086303711,530900,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-07-02,16.4375,16.4375,15.625,15.875,12.727567672729492,327200,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-07-03,16.0,16.5,15.875,16.375,13.128435134887695,131800,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-07-07,16.5,17.0,16.125,17.0,13.6295166015625,45500,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-07-08,17.125,17.375,17.0,17.0,13.6295166015625,167700,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-07-09,17.0,17.0625,16.625,16.75,13.42908763885498,96300,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-07-10,16.5625,16.75,16.5,16.75,13.42908763885498,79900,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-07-11,16.75,17.125,16.625,16.75,13.42908763885498,145000,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-07-14,17.0,17.625,16.875,17.5625,14.080499649047852,124700,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-07-15,17.5,17.75,17.0625,17.375,13.930169105529785,53100,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-07-16,17.4375,17.875,17.4375,17.875,14.331039428710938,144200,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-07-17,17.9375,18.25,17.9375,18.0,14.43125057220459,185800,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-07-18,18.25,18.3125,17.625,18.0,14.43125057220459,179700,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-07-21,18.0,18.0,17.5,17.625,14.130608558654785,79100,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-07-22,17.625,17.875,17.625,17.625,14.130608558654785,64700,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-07-23,18.0,18.0,17.375,17.875,14.331039428710938,92400,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-07-24,17.875,18.0625,17.8125,17.9375,14.381147384643555,46300,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-07-25,18.125,18.625,18.125,18.25,14.631689071655273,150600,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-07-28,18.125,18.25,17.625,17.75,14.230816841125488,46800,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-07-29,17.8125,18.0,17.625,17.625,14.130608558654785,68000,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-07-30,17.5625,18.125,17.5625,18.0,14.43125057220459,76200,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-07-31,18.125,18.125,17.625,17.875,14.331039428710938,71000,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-08-01,17.8125,18.125,17.5,18.125,14.531474113464355,66800,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-08-04,18.0,18.0625,17.875,18.0,14.43125057220459,77200,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
1997-08-05,18.125,19.625,18.0625,19.625,15.734070777893066,76800,FIX,yfinance,2026-02-10T05:08:40.932251+00:00
